8472,lower
8473,lower
8474,lower
8475,lower
8476,lower
8477,lower
8478,lower
8479,lower
8480,lower
8481,lower
8482,lower
8483,lower
8484,lower
8485,lower
8486,lower
8487,lower
8488,upper
8489,upper
8490,upper
8491,upper
8492,upper
8493,upper
8494,upper
8495,upper
8496,upper
8497,upper
8498,upper
8499,upper
8500,upper
8501,upper
8502,upper
8503,upper
8504,upper
8505,upper
8506,upper
8507,upper
8508,upper
8509,upper
8510,upper
8511,upper
8512,upper
8513,upper
8514,upper
8515,upper
8516,upper
8517,upper
8518,upper
8519,upper
8520,upper
8521,upper
8522,upper
8523,upper
8524,upper
8525,upper
8526,upper
8527,upper
8528,upper
8529,upper
8530,upper
8531,upper
8532,lower
8533,lower
8534,lower
8535,lower
8536,lower
8537,lower
8538,lower
8539,lower
8540,lower
8541,lower
8542,lower
8543,lower
8544,lower
8545,lower
8546,lower
8547,lower
8548,lower
8549,lower
8550,upper
8551,upper
8552,upper
8553,upper
8554,upper
8555,upper
8556,upper
8557,upper
8558,upper
8559,upper
8560,upper
8561,upper
8562,upper
8563,upper
8564,upper
8565,upper
8566,upper
8567,upper
8568,upper
8569,upper
8570,upper
8571,upper
8572,upper
8573,upper
8574,upper
8575,upper
8576,upper
8577,upper
8578,upper
8579,upper
8580,upper
8581,upper
8582,upper
8583,upper
8584,upper
8585,upper
8586,upper
8587,upper
8588,upper
8589,upper
8590,lower
8591,lower
8592,lower
8593,lower
8594,lower
8595,lower
8596,lower
8597,lower
8598,lower
8599,lower
8600,lower
8601,lower
8602,lower
8603,lower
8604,lower
8605,upper
8606,upper
8607,upper
8608,upper
8609,upper
8610,upper
8611,upper
8612,upper
8613,upper
8614,upper
8615,upper
8616,upper
8617,upper
8618,upper
8619,upper
8620,upper
8621,upper
8622,upper
8623,upper
8624,upper
8625,upper
8626,upper
8627,upper
8628,upper
8629,upper
8630,upper
8631,upper
8632,upper
8633,upper
8634,upper
8635,upper
8636,upper
8637,upper
8638,lower
8639,lower
8640,lower
8641,lower
8642,lower
8643,lower
8644,lower
8645,lower
8646,lower
8647,lower
8648,lower
8649,lower
8650,lower
8651,lower
8652,upper
8653,upper
8654,upper
8655,upper
8656,upper
8657,upper
8658,upper
8659,upper
8660,upper
8661,upper
8662,upper
8663,upper
8664,upper
8665,upper
8666,upper
8667,upper
8668,upper
8669,upper
8670,upper
8671,upper
8672,upper
8673,upper
8674,upper
8675,upper
8676,upper
8677,upper
8678,upper
8679,upper
8680,upper
8681,upper
8682,upper
8683,upper
8684,upper
8685,upper
8686,upper
8687,upper
8688,upper
8689,upper
8690,upper
8691,upper
8692,upper
8693,upper
8694,upper
8695,upper
8696,upper
8697,upper
8698,upper
8699,upper
8700,upper
8701,upper
8702,lower
8703,lower
8704,lower
8705,lower
8706,lower
8707,lower
8708,lower
8709,lower
8710,lower
8711,lower
8712,lower
8713,lower
8714,lower
8715,lower
8716,lower
8717,upper
8718,upper
8719,upper
8720,upper
8721,upper
8722,upper
8723,upper
8724,upper
8725,upper
8726,upper
8727,upper
8728,upper
8729,upper
8730,upper
8731,upper
8732,upper
8733,upper
8734,upper
8735,upper
8736,upper
8737,upper
8738,upper
8739,upper
8740,upper
8741,upper
8742,upper
8743,upper
8744,upper
8745,upper
8746,upper
8747,upper
8748,upper
8749,upper
8750,upper
8751,upper
8752,upper
8753,upper
8754,upper
8755,upper
8756,upper
8757,upper
8758,upper
8759,upper
8760,upper
8761,upper
8762,lower
8763,lower
8764,lower
8765,lower
8766,lower
8767,lower
8768,lower
8769,lower
8770,lower
8771,lower
8772,lower
8773,lower
8774,upper
8775,upper
8776,upper
8777,upper
8778,upper
8779,upper
8780,upper
8781,upper
8782,upper
8783,upper
8784,upper
8785,upper
8786,upper
8787,upper
8788,upper
8789,upper
8790,upper
8791,upper
8792,upper
8793,upper
8794,upper
8795,upper
8796,upper
8797,upper
8798,upper
8799,upper
8800,upper
8801,upper
8802,upper
8803,upper
8804,upper
8805,upper
8806,upper
8807,upper
8808,upper
8809,upper
8810,upper
8811,upper
8812,lower
8813,lower
8814,lower
8815,lower
8816,lower
8817,lower
8818,lower
8819,lower
8820,lower
8821,lower
8822,lower
8823,lower
8824,lower
8825,upper
8826,upper
8827,upper
8828,upper
8829,upper
8830,upper
8831,upper
8832,upper
8833,upper
8834,upper
8835,upper
8836,upper
8837,upper
8838,upper
8839,upper
8840,upper
8841,upper
8842,upper
8843,upper
8844,upper
8845,upper
8846,upper
8847,upper
8848,upper
8849,upper
8850,upper
8851,upper
8852,upper
8853,upper
8854,upper
8855,upper
8856,upper
8857,upper
8858,upper
8859,upper
8860,upper
8861,upper
8862,upper
8863,upper
8864,lower
8865,lower
8866,lower
8867,lower
8868,lower
8869,upper
8870,upper
8871,upper
8872,upper
8873,upper
8874,upper
8875,upper
8876,upper
8877,upper
8878,upper
8879,upper
8880,upper
8881,upper
8882,upper
8883,upper
8884,upper
8885,upper
8886,upper
8887,upper
8888,upper
8889,upper
8890,upper
8891,upper
8892,upper
8893,upper
8894,upper
8895,upper
8896,upper
8897,upper
8898,upper
8899,upper
8900,upper
8901,upper
8902,upper
8903,upper
8904,upper
8905,upper
8906,upper
8907,upper
8908,lower
8909,lower
8910,lower
8911,lower
8912,lower
8913,lower
8914,lower
8915,lower
8916,lower
8917,lower
8918,lower
8919,lower
8920,lower
8921,lower
8922,lower
8923,upper
8924,upper
8925,upper
8926,upper
8927,upper
8928,upper
8929,upper
8930,upper
8931,upper
8932,upper
8933,upper
8934,upper
8935,upper
8936,upper
8937,upper
8938,upper
8939,upper
8940,upper
8941,upper
8942,upper
8943,upper
8944,upper
8945,upper
8946,upper
8947,upper
8948,upper
8949,upper
8950,upper
8951,upper
8952,upper
8953,upper
8954,upper
8955,upper
8956,upper
8957,upper
8958,upper
8959,upper
8960,upper
8961,upper
8962,upper
8963,lower
8964,lower
8965,lower
8966,lower
8967,lower
8968,lower
8969,lower
8970,lower
8971,lower
8972,lower
8973,lower
8974,upper
8975,upper
8976,upper
8977,upper
8978,upper
8979,upper
8980,upper
8981,upper
8982,upper
8983,upper
8984,upper
8985,upper
8986,upper
8987,upper
8988,upper
8989,upper
8990,upper
8991,upper
8992,upper
8993,upper
8994,upper
8995,upper
8996,upper
8997,upper
8998,upper
8999,upper
9000,upper
9001,upper
9002,upper
9003,upper
9004,upper
9005,upper
9006,upper
9007,upper
9008,upper
9009,upper
9010,upper
9011,upper
9012,lower
9013,lower
9014,lower
9015,lower
9016,lower
9017,lower
9018,lower
9019,lower
9020,lower
9021,lower
9022,lower
9023,upper
9024,upper
9025,upper
9026,upper
9027,upper
9028,upper
9029,upper
9030,upper
9031,upper
9032,upper
9033,upper
9034,upper
9035,upper
9036,upper
9037,upper
9038,upper
9039,upper
9040,upper
9041,upper
9042,upper
9043,upper
9044,upper
9045,upper
9046,upper
9047,upper
9048,upper
9049,upper
9050,upper
9051,upper
9052,upper
9053,upper
9054,upper
9055,upper
9056,upper
9057,lower
9058,lower
9059,lower
9060,lower
9061,lower
9062,lower
9063,lower
9064,lower
9065,lower
9066,lower
9067,lower
9068,lower
9069,upper
9070,upper
9071,upper
9072,upper
9073,upper
9074,upper
9075,upper
9076,upper
9077,upper
9078,upper
9079,upper
9080,upper
9081,upper
9082,upper
9083,upper
9084,upper
9085,upper
9086,upper
9087,upper
9088,upper
9089,upper
9090,upper
9091,upper
9092,upper
9093,upper
9094,upper
9095,upper
9096,upper
9097,upper
9098,upper
9099,upper
9100,upper
9101,upper
9102,upper
9103,upper
9104,lower
9105,lower
9106,lower
9107,lower
9108,lower
9109,lower
9110,lower
9111,lower
9112,lower
9113,lower
9114,lower
9115,upper
9116,upper
9117,upper
9118,upper
9119,upper
9120,upper
9121,upper
9122,upper
9123,upper
9124,upper
9125,upper
9126,upper
9127,upper
9128,upper
9129,upper
9130,upper
9131,upper
9132,upper
9133,upper
9134,upper
9135,upper
9136,upper
9137,upper
9138,upper
9139,upper
9140,upper
9141,upper
9142,upper
9143,upper
9144,upper
9145,lower
9146,lower
9147,lower
9148,lower
9149,lower
9150,lower
9151,lower
9152,lower
9153,lower
9154,lower
9155,lower
9156,lower
9157,upper
9158,upper
9159,upper
9160,upper
9161,upper
9162,upper
9163,upper
9164,upper
9165,upper
9166,upper
9167,upper
9168,upper
9169,upper
9170,upper
9171,upper
9172,upper
9173,upper
9174,upper
9175,upper
9176,upper
9177,upper
9178,upper
9179,upper
9180,upper
9181,upper
9182,upper
9183,lower
9184,lower
9185,lower
9186,lower
9187,lower
9188,lower
9189,lower
9190,lower
9191,upper
9192,upper
9193,upper
9194,upper
9195,upper
9196,upper
9197,upper
9198,upper
9199,upper
9200,upper
9201,upper
9202,upper
9203,upper
9204,upper
9205,upper
9206,upper
9207,upper
9208,upper
9209,upper
9210,upper
9211,upper
9212,upper
9213,upper
9214,upper
9215,upper
9216,upper
9217,upper
9218,lower
9219,lower
9220,lower
9221,lower
9222,lower
9223,lower
9224,lower
9225,lower
9226,lower
9227,lower
9228,upper
9229,upper
9230,upper
9231,upper
9232,upper
9233,upper
9234,upper
9235,upper
9236,upper
9237,upper
9238,upper
9239,upper
9240,upper
9241,upper
9242,upper
9243,upper
9244,upper
9245,upper
9246,upper
9247,upper
9248,upper
9249,upper
9250,upper
9251,upper
9252,upper
9253,upper
9254,upper
9255,upper
9256,upper
9257,upper
9258,upper
9259,upper
9260,upper
9261,upper
9262,lower
9263,lower
9264,lower
9265,lower
9266,lower
9267,lower
9268,lower
9269,lower
9270,lower
9271,upper
9272,upper
9273,upper
9274,upper
9275,upper
9276,upper
9277,upper
9278,upper
9279,upper
9280,upper
9281,upper
9282,upper
9283,upper
9284,upper
9285,upper
9286,upper
9287,upper
9288,upper
9289,upper
9290,upper
9291,upper
9292,upper
9293,upper
9294,upper
9295,upper
9296,upper
9297,upper
9298,upper
9299,upper
9300,upper
9301,upper
9302,upper
9303,upper
9304,upper
9305,upper
9306,upper
9307,upper
9308,upper
9309,upper
9310,upper
9311,upper
9312,upper
9313,upper
9314,upper
9315,upper
9316,lower
9317,lower
9318,lower
9319,upper
9320,upper
9321,upper
9322,upper
9323,upper
9324,upper
9325,upper
9326,upper
9327,upper
9328,upper
9329,upper
9330,upper
9331,upper
9332,upper
9333,upper
9334,upper
9335,upper
9336,upper
9337,upper
9338,upper
9339,upper
9340,upper
9341,upper
9342,upper
9343,upper
9344,upper
9345,upper
9346,upper
9347,upper
9348,upper
9349,upper
9350,upper
9351,upper
9352,upper
9353,upper
9354,upper
9355,upper
9356,upper
9357,upper
9358,upper
9359,upper
9360,upper
9361,lower
9362,lower
9363,lower
9364,lower
9365,lower
9366,lower
9367,lower
9368,lower
9369,lower
9370,lower
9371,lower
9372,lower
9373,lower
9374,lower
9375,upper
9376,upper
9377,upper
9378,upper
9379,upper
9380,upper
9381,upper
9382,upper
9383,upper
9384,upper
9385,upper
9386,upper
9387,upper
9388,upper
9389,upper
9390,upper
9391,upper
9392,upper
9393,upper
9394,upper
9395,upper
9396,upper
9397,upper
9398,upper
9399,upper
9400,upper
9401,upper
9402,upper
9403,upper
9404,upper
9405,upper
9406,upper
9407,upper
9408,upper
9409,upper
9410,upper
9411,upper
9412,upper
9413,upper
9414,upper
9415,upper
9416,upper
9417,upper
9418,upper
9419,upper
9420,upper
9421,upper
9422,upper
9423,lower
9424,lower
9425,lower
9426,lower
9427,lower
9428,lower
9429,lower
9430,lower
9431,lower
9432,lower
9433,lower
9434,upper
9435,upper
9436,upper
9437,upper
9438,upper
9439,upper
9440,upper
9441,upper
9442,upper
9443,upper
9444,upper
9445,upper
9446,upper
9447,upper
9448,upper
9449,upper
9450,upper
9451,upper
9452,upper
9453,upper
9454,upper
9455,upper
9456,upper
9457,upper
9458,upper
9459,upper
9460,upper
9461,upper
9462,upper
9463,upper
9464,upper
9465,upper
9466,upper
9467,upper
9468,upper
9469,upper
9470,upper
9471,upper
9472,upper
9473,upper
9474,upper
9475,upper
9476,upper
9477,upper
9478,lower
9479,lower
9480,lower
9481,lower
9482,lower
9483,lower
9484,lower
9485,lower
9486,lower
9487,lower
9488,lower
9489,lower
9490,lower
9491,lower
9492,upper
9493,upper
9494,upper
9495,upper
9496,upper
9497,upper
9498,upper
9499,upper
9500,upper
9501,upper
9502,upper
9503,upper
9504,upper
9505,upper
9506,upper
9507,upper
9508,upper
9509,upper
9510,upper
9511,upper
9512,upper
9513,upper
9514,upper
9515,upper
9516,upper
9517,upper
9518,upper
9519,upper
9520,upper
9521,upper
9522,upper
9523,upper
9524,upper
9525,upper
9526,upper
9527,upper
9528,upper
9529,upper
9530,upper
9531,lower
9532,lower
9533,lower
9534,lower
9535,lower
9536,upper
9537,upper
9538,upper
9539,upper
9540,upper
9541,upper
9542,upper
9543,upper
9544,upper
9545,upper
9546,upper
9547,upper
9548,upper
9549,upper
9550,upper
9551,upper
9552,upper
9553,upper
9554,upper
9555,upper
9556,upper
9557,upper
9558,upper
9559,upper
9560,upper
9561,upper
9562,upper
9563,upper
9564,upper
9565,upper
9566,upper
9567,upper
9568,upper
9569,upper
9570,upper
9571,upper
9572,upper
9573,upper
9574,upper
9575,upper
9576,upper
9577,upper
9578,lower
9579,lower
9580,lower
9581,lower
9582,lower
9583,lower
9584,lower
9585,lower
9586,lower
9587,lower
9588,lower
9589,lower
9590,lower
9591,upper
9592,upper
9593,upper
9594,upper
9595,upper
9596,upper
9597,upper
9598,upper
9599,upper
9600,upper
9601,upper
9602,upper
9603,upper
9604,upper
9605,upper
9606,upper
9607,upper
9608,upper
9609,upper
9610,upper
9611,upper
9612,upper
9613,upper
9614,upper
9615,upper
9616,upper
9617,upper
9618,upper
9619,upper
9620,upper
9621,upper
9622,upper
9623,upper
9624,upper
9625,upper
9626,upper
9627,upper
9628,lower
9629,lower
9630,lower
9631,lower
9632,lower
9633,lower
9634,lower
9635,lower
9636,lower
9637,lower
9638,lower
9639,upper
9640,upper
9641,upper
9642,upper
9643,upper
9644,upper
9645,upper
9646,upper
9647,upper
9648,upper
9649,upper
9650,upper
9651,upper
9652,upper
9653,upper
9654,upper
9655,upper
9656,upper
9657,upper
9658,upper
9659,upper
9660,upper
9661,upper
9662,upper
9663,upper
9664,upper
9665,upper
9666,upper
9667,upper
9668,upper
9669,upper
9670,upper
9671,upper
9672,upper
9673,upper
9674,upper
9675,upper
9676,upper
9677,upper
9678,upper
9679,upper
9680,upper
9681,upper
9682,lower
9683,lower
9684,lower
9685,lower
9686,lower
9687,lower
9688,lower
9689,lower
9690,lower
9691,lower
9692,lower
9693,lower
9694,lower
9695,upper
9696,upper
9697,upper
9698,upper
9699,upper
9700,upper
9701,upper
9702,upper
9703,upper
9704,upper
9705,upper
9706,upper
9707,upper
9708,upper
9709,upper
9710,upper
9711,upper
9712,upper
9713,upper
9714,upper
9715,upper
9716,upper
9717,upper
9718,upper
9719,upper
9720,upper
9721,upper
9722,upper
9723,upper
9724,upper
9725,upper
9726,upper
9727,upper
9728,upper
9729,upper
9730,upper
9731,upper
9732,upper
9733,upper
9734,upper
9735,upper
9736,upper
9737,upper
9738,upper
9739,lower
9740,lower
9741,lower
9742,lower
9743,lower
9744,lower
9745,lower
9746,lower
9747,lower
9748,lower
9749,lower
9750,lower
9751,lower
9752,lower
9753,upper
9754,upper
9755,upper
9756,upper
9757,upper
9758,upper
9759,upper
9760,upper
9761,upper
9762,upper
9763,upper
9764,upper
9765,upper
9766,upper
9767,upper
9768,upper
9769,upper
9770,upper
9771,upper
9772,upper
9773,upper
9774,upper
9775,upper
9776,upper
9777,upper
9778,upper
9779,upper
9780,upper
9781,upper
9782,upper
9783,upper
9784,upper
9785,upper
9786,upper
9787,upper
9788,upper
9789,upper
9790,upper
9791,upper
9792,upper
9793,lower
9794,lower
9795,lower
9796,lower
9797,lower
9798,lower
9799,lower
9800,lower
9801,lower
9802,lower
9803,lower
9804,lower
9805,lower
9806,lower
9807,lower
9808,lower
9809,upper
9810,upper
9811,upper
9812,upper
9813,upper
9814,upper
9815,upper
9816,upper
9817,upper
9818,upper
9819,upper
9820,upper
9821,upper
9822,upper
9823,upper
9824,upper
9825,upper
9826,upper
9827,upper
9828,upper
9829,upper
9830,upper
9831,upper
9832,upper
9833,upper
9834,upper
9835,upper
9836,upper
9837,upper
9838,upper
9839,upper
9840,upper
9841,upper
9842,upper
9843,upper
9844,upper
9845,upper
9846,upper
9847,upper
9848,upper
9849,upper
9850,upper
9851,upper
9852,upper
9853,upper
9854,lower
9855,lower
9856,lower
9857,lower
9858,lower
9859,lower
9860,lower
9861,lower
9862,lower
9863,lower
9864,lower
9865,lower
9866,lower
9867,lower
9868,upper
9869,upper
9870,upper
9871,upper
9872,upper
9873,upper
9874,upper
9875,upper
9876,upper
9877,upper
9878,upper
9879,upper
9880,upper
9881,upper
9882,upper
9883,upper
9884,upper
9885,upper
9886,upper
9887,upper
9888,upper
9889,upper
9890,upper
9891,upper
9892,upper
9893,upper
9894,upper
9895,upper
9896,upper
9897,upper
9898,upper
9899,upper
9900,upper
9901,upper
9902,upper
9903,upper
9904,upper
9905,upper
9906,upper
9907,upper
9908,upper
9909,upper
9910,upper
9911,upper
9912,upper
9913,upper
9914,upper
9915,upper
9916,upper
9917,lower
9918,lower
9919,lower
9920,lower
9921,lower
9922,lower
9923,lower
9924,lower
9925,lower
9926,lower
9927,lower
9928,lower
9929,upper
9930,upper
9931,upper
9932,upper
9933,upper
9934,upper
9935,upper
9936,upper
9937,upper
9938,upper
9939,upper
9940,upper
9941,upper
9942,upper
9943,upper
9944,upper
9945,upper
9946,upper
9947,upper
9948,upper
9949,upper
9950,upper
9951,upper
9952,upper
9953,upper
9954,upper
9955,upper
9956,upper
9957,upper
9958,upper
9959,upper
9960,upper
9961,upper
9962,upper
9963,upper
9964,upper
9965,upper
9966,upper
9967,upper
9968,upper
9969,upper
9970,upper
9971,lower
9972,lower
9973,lower
9974,lower
9975,lower
9976,lower
9977,lower
9978,upper
9979,upper
9980,upper
9981,upper
9982,upper
9983,upper
9984,upper
9985,upper
9986,upper
9987,upper
9988,upper
9989,upper
9990,upper
9991,upper
9992,upper
9993,upper
9994,upper
9995,upper
9996,upper
9997,upper
9998,upper
9999,upper
10000,upper
10001,upper
10002,upper
10003,upper
10004,upper
10005,upper
10006,upper
10007,upper
10008,upper
10009,upper
10010,upper
10011,upper
10012,upper
10013,upper
10014,upper
10015,upper
10016,upper
10017,upper
10018,upper
10019,upper
10020,lower
10021,lower
10022,lower
10023,lower
10024,lower
10025,lower
10026,lower
10027,lower
10028,lower
10029,lower
10030,lower
10031,lower
10032,lower
10033,upper
10034,upper
10035,upper
10036,upper
10037,upper
10038,upper
10039,upper
10040,upper
10041,upper
10042,upper
10043,upper
10044,upper
10045,upper
10046,upper
10047,upper
10048,upper
10049,upper
10050,upper
10051,upper
10052,upper
10053,upper
10054,upper
10055,upper
10056,upper
10057,upper
10058,upper
10059,upper
10060,upper
10061,upper
10062,upper
10063,upper
10064,upper
10065,upper
10066,lower
10067,lower
10068,lower
10069,lower
10070,lower
10071,lower
10072,lower
10073,lower
10074,lower
10075,lower
10076,lower
10077,lower
10078,upper
10079,upper
10080,upper
10081,upper
10082,upper
10083,upper
10084,upper
10085,upper
10086,upper
10087,upper
10088,upper
10089,upper
10090,upper
10091,upper
10092,upper
10093,upper
10094,upper
10095,upper
10096,upper
10097,upper
10098,upper
10099,upper
10100,upper
10101,upper
10102,upper
10103,upper
10104,upper
10105,upper
10106,upper
10107,upper
10108,upper
10109,upper
10110,upper
10111,upper
10112,upper
10113,upper
10114,upper
10115,upper
10116,upper
10117,upper
10118,upper
10119,upper
10120,upper
10121,upper
10122,upper
10123,upper
10124,upper
10125,lower
10126,lower
10127,lower
10128,lower
10129,lower
10130,lower
10131,lower
10132,lower
10133,lower
10134,lower
10135,lower
10136,lower
10137,lower
10138,lower
10139,upper
10140,upper
10141,upper
10142,upper
10143,lower
10144,lower
10145,lower
10146,lower
10147,lower
10148,upper
10149,upper
10150,upper
10151,upper
10152,upper
10153,upper
10154,upper
10155,upper
10156,upper
10157,upper
10158,upper
10159,upper
10160,upper
10161,upper
10162,upper
10163,upper
10164,upper
10165,upper
10166,upper
10167,upper
10168,upper
10169,upper
10170,upper
10171,upper
10172,upper
10173,upper
10174,upper
10175,upper
10176,upper
10177,upper
10178,upper
10179,upper
10180,upper
10181,upper
10182,upper
10183,upper
10184,lower
10185,lower
10186,lower
10187,lower
10188,lower
10189,lower
10190,lower
10191,lower
10192,upper
10193,upper
10194,upper
10195,upper
10196,upper
10197,upper
10198,upper
10199,upper
10200,upper
10201,upper
10202,upper
10203,upper
10204,upper
10205,upper
10206,upper
10207,upper
10208,upper
10209,upper
10210,upper
10211,upper
10212,upper
10213,upper
10214,upper
10215,upper
10216,upper
10217,upper
10218,upper
10219,upper
10220,upper
10221,upper
10222,upper
10223,upper
10224,upper
10225,upper
10226,upper
10227,upper
10228,upper
10229,upper
10230,upper
10231,lower
10232,lower
10233,lower
10234,lower
10235,lower
10236,lower
10237,lower
10238,lower
10239,lower
10240,lower
10241,lower
10242,lower
10243,upper
10244,upper
10245,upper
10246,upper
10247,upper
10248,upper
10249,upper
10250,upper
10251,upper
10252,upper
10253,upper
10254,upper
10255,upper
10256,upper
10257,upper
10258,upper
10259,upper
10260,upper
10261,upper
10262,upper
10263,upper
10264,upper
10265,upper
10266,upper
10267,upper
10268,upper
10269,upper
10270,upper
10271,upper
10272,upper
10273,upper
10274,upper
10275,upper
10276,upper
10277,upper
10278,upper
10279,upper
10280,upper
10281,upper
10282,upper
10283,upper
10284,upper
10285,upper
10286,upper
10287,upper
10288,lower
10289,lower
10290,lower
10291,lower
10292,lower
10293,lower
10294,lower
10295,lower
10296,lower
10297,lower
10298,upper
10299,upper
10300,upper
10301,upper
10302,upper
10303,upper
10304,upper
10305,upper
10306,upper
10307,upper
10308,upper
10309,upper
10310,upper
10311,upper
10312,upper
10313,upper
10314,upper
10315,upper
10316,upper
10317,upper
10318,upper
10319,upper
10320,upper
10321,upper
10322,upper
10323,upper
10324,upper
10325,upper
10326,upper
10327,upper
10328,upper
10329,upper
10330,upper
10331,upper
10332,upper
10333,upper
10334,upper
10335,upper
10336,upper
10337,upper
10338,upper
10339,upper
10340,upper
10341,upper
10342,upper
10343,upper
10344,upper
10345,upper
10346,upper
10347,lower
10348,lower
10349,lower
10350,lower
10351,lower
10352,lower
10353,lower
10354,upper
10355,upper
10356,upper
10357,upper
10358,upper
10359,upper
10360,upper
10361,upper
10362,upper
10363,upper
10364,upper
10365,upper
10366,upper
10367,upper
10368,upper
10369,upper
10370,upper
10371,upper
10372,upper
10373,upper
10374,upper
10375,upper
10376,upper
10377,upper
10378,upper
10379,upper
10380,upper
10381,upper
10382,upper
10383,upper
10384,upper
10385,upper
10386,upper
10387,upper
10388,upper
10389,upper
10390,upper
10391,upper
10392,upper
10393,upper
10394,upper
10395,upper
10396,upper
10397,upper
10398,lower
10399,lower
10400,lower
10401,lower
10402,lower
10403,lower
10404,lower
10405,lower
10406,lower
10407,lower
10408,upper
10409,upper
10410,upper
10411,upper
10412,upper
10413,upper
10414,upper
10415,upper
10416,upper
10417,upper
10418,upper
10419,upper
10420,upper
10421,upper
10422,upper
10423,upper
10424,upper
10425,upper
10426,upper
10427,upper
10428,upper
10429,upper
10430,upper
10431,upper
10432,upper
10433,upper
10434,upper
10435,upper
10436,upper
10437,upper
10438,upper
10439,upper
10440,upper
10441,upper
10442,upper
10443,upper
10444,upper
10445,upper
10446,upper
10447,upper
10448,upper
10449,upper
10450,lower
10451,lower
10452,lower
10453,lower
10454,lower
10455,lower
10456,lower
10457,lower
10458,lower
10459,lower
10460,lower
10461,lower
10462,lower
10463,lower
10464,lower
10465,lower
10466,lower
10467,lower
10468,upper
10469,upper
10470,upper
10471,upper
10472,upper
10473,upper
10474,upper
10475,upper
10476,upper
10477,upper
10478,upper
10479,upper
10480,upper
10481,upper
10482,upper
10483,upper
10484,upper
10485,upper
10486,upper
10487,upper
10488,upper
10489,upper
10490,upper
10491,upper
10492,upper
10493,upper
10494,upper
10495,upper
10496,upper
10497,upper
10498,upper
10499,upper
10500,upper
10501,upper
10502,upper
10503,upper
10504,upper
10505,lower
10506,lower
10507,lower
10508,lower
10509,lower
10510,lower
10511,lower
10512,lower
10513,lower
10514,lower
10515,upper
10516,upper
10517,upper
10518,upper
10519,upper
10520,upper
10521,upper
10522,upper
10523,upper
10524,upper
10525,upper
10526,upper
10527,upper
10528,upper
10529,upper
10530,upper
10531,upper
10532,upper
10533,upper
10534,upper
10535,upper
10536,upper
10537,upper
10538,upper
10539,upper
10540,upper
10541,upper
10542,upper
10543,upper
10544,upper
10545,upper
10546,upper
10547,upper
10548,upper
10549,upper
10550,upper
10551,upper
10552,upper
10553,upper
10554,upper
10555,upper
10556,lower
10557,lower
10558,lower
10559,lower
10560,lower
10561,lower
10562,lower
10563,lower
10564,lower
10565,lower
10566,lower
10567,lower
10568,lower
10569,lower
10570,lower
10571,upper
10572,upper
10573,upper
10574,upper
10575,upper
10576,upper
10577,upper
10578,upper
10579,upper
10580,upper
10581,upper
10582,upper
10583,upper
10584,upper
10585,upper
10586,upper
10587,upper
10588,upper
10589,upper
10590,upper
10591,upper
10592,upper
10593,upper
10594,upper
10595,upper
10596,upper
10597,upper
10598,upper
10599,upper
10600,upper
10601,upper
10602,upper
10603,upper
10604,upper
10605,upper
10606,upper
10607,lower
10608,lower
10609,lower
10610,lower
10611,lower
10612,lower
10613,lower
10614,lower
10615,lower
10616,lower
10617,upper
10618,upper
10619,upper
10620,upper
10621,upper
10622,upper
10623,upper
10624,upper
10625,upper
10626,upper
10627,upper
10628,upper
10629,upper
10630,upper
10631,upper
10632,upper
10633,upper
10634,upper
10635,upper
10636,upper
10637,upper
10638,upper
10639,upper
10640,upper
10641,upper
10642,upper
10643,upper
10644,upper
10645,upper
10646,upper
10647,upper
10648,upper
10649,upper
10650,upper
10651,upper
10652,upper
10653,upper
10654,upper
10655,lower
10656,lower
10657,lower
10658,lower
10659,lower
10660,lower
10661,lower
10662,lower
10663,lower
10664,lower
10665,lower
10666,lower
10667,lower
10668,upper
10669,upper
10670,upper
10671,upper
10672,upper
10673,upper
10674,upper
10675,upper
10676,upper
10677,upper
10678,upper
10679,upper
10680,upper
10681,upper
10682,upper
10683,upper
10684,upper
10685,upper
10686,upper
10687,upper
10688,upper
10689,upper
10690,upper
10691,upper
10692,upper
10693,upper
10694,upper
10695,upper
10696,upper
10697,upper
10698,upper
10699,upper
10700,upper
10701,upper
10702,upper
10703,upper
10704,upper
10705,upper
10706,upper
10707,upper
10708,upper
10709,upper
10710,lower
10711,lower
10712,lower
10713,lower
10714,lower
10715,lower
10716,lower
10717,lower
10718,lower
10719,lower
10720,lower
10721,lower
10722,lower
10723,lower
10724,lower
10725,lower
10726,upper
10727,upper
10728,upper
10729,upper
10730,upper
10731,upper
10732,upper
10733,upper
10734,upper
10735,upper
10736,upper
10737,upper
10738,upper
10739,upper
10740,upper
10741,upper
10742,upper
10743,upper
10744,upper
10745,upper
10746,upper
10747,upper
10748,upper
10749,upper
10750,upper
10751,upper
10752,upper
10753,upper
10754,upper
10755,upper
10756,upper
10757,upper
10758,upper
10759,upper
10760,upper
10761,upper
10762,upper
10763,upper
10764,upper
10765,upper
10766,upper
10767,upper
10768,upper
10769,upper
10770,upper
10771,upper
10772,upper
10773,upper
10774,upper
10775,lower
10776,lower
10777,lower
10778,lower
10779,lower
10780,lower
10781,lower
10782,lower
10783,lower
10784,lower
10785,lower
10786,lower
10787,lower
10788,lower
10789,upper
10790,upper
10791,upper
10792,upper
10793,upper
10794,upper
10795,upper
10796,upper
10797,upper
10798,upper
10799,upper
10800,upper
10801,upper
10802,upper
10803,upper
10804,upper
